Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
25,Teamfight Tactics,11214118.0,231366.0,71327,525,32689,15093,311,48.47,12,2019
26,Tom Clancy's Rainbow Six Siege,11662933.0,779514.0,68913,1976,118207,15697,1049,14.96,12,2019
28,Warframe,2116162.0,120964.0,64366,315,12630,2848,162,17.49,12,2019
29,Garry's Mod,403319.0,19554.0,63722,80,5787,542,26,20.63,12,2019
31,Talk Shows & Podcasts,3620061.0,57662.0,62718,333,8146,4872,77,62.78,12,2019
33,Overwatch,14056666.0,722851.0,58517,1915,86206,18918,972,19.45,12,2019
34,Dungeons & Dragons,1281861.0,32615.0,58134,181,3497,1725,43,39.3,12,2019
36,skribbl.io,327346.0,7029.0,53093,56,4265,440,9,46.57,12,2019
37,Super Smash Bros. Ultimate,2553222.0,75151.0,52875,258,9267,3436,101,33.97,12,2019
38,Golf It!,245302.0,3341.0,50509,28,1463,330,4,73.42,12,2019
39,Apex Legends,12382828.0,1051367.0,47729,2148,114378,16665,1415,11.78,12,2019
41,StarCraft II,3734058.0,59801.0,44452,130,5213,5025,80,62.44,12,2019
42,DayZ,2543960.0,116929.0,43006,329,11944,3423,157,21.76,12,2019
43,Dead by Daylight,10210545.0,477824.0,42933,1189,46360,13742,643,21.37,12,2019
45,Monopoly Plus,580992.0,4579.0,41828,38,1778,781,6,126.88,12,2019
46,Poker,4004733.0,56123.0,39786,219,3301,5389,75,71.36,12,2019
48,Games + Demos,2123111.0,39596.0,38206,102,7016,2857,53,53.62,12,2019
51,Music,5103430.0,267555.0,37049,557,15296,6868,360,19.07,12,2019
52,Raft,2236637.0,53718.0,37023,172,9946,3010,72,41.64,12,2019
53,Pummel Party,756193.0,12029.0,36865,99,4056,1017,16,62.86,12,2019
57,Food & Drink,1146418.0,16041.0,34264,62,4795,1542,21,71.47,12,2019
60,Rust,2727133.0,145530.0,33839,413,16167,3670,195,18.74,12,2019
62,ARK: Survival Evolved,3197037.0,113458.0,33736,312,8880,4302,152,28.18,12,2019
63,Getting Over It with Bennett Foddy,184502.0,6234.0,33503,36,2620,248,8,29.6,12,2019
64,Hand Simulator,289048.0,2463.0,33481,23,1576,389,3,117.36,12,2019
68,Mario Kart 8,368922.0,11630.0,32724,54,2972,496,15,31.72,12,2019
69,Marbles on Stream,938095.0,29251.0,32714,89,4994,1262,39,32.07,12,2019
70,UNO,185662.0,7694.0,32594,50,5028,249,10,24.13,12,2019
71,World of Tanks,4293112.0,156063.0,32473,499,11764,5778,210,27.51,12,2019
72,Super Mario Maker 2,4365636.0,47991.0,32196,193,4205,5875,64,90.97,12,2019
73,"Papers, Please",223769.0,1231.0,32049,11,639,301,1,181.78,12,2019
75,The Witcher 3: Wild Hunt,1966289.0,102872.0,31898,587,19309,2646,138,19.11,12,2019
77,Sea of Thieves,3035548.0,155501.0,31618,438,19345,4085,209,19.52,12,2019
79,Tricky Towers,132806.0,2326.0,31352,21,1271,178,3,57.1,12,2019
82,Warcraft III,2187258.0,40482.0,31105,103,3043,2943,54,54.03,12,2019
85,Star Citizen,1924520.0,53627.0,30882,199,4189,2590,72,35.89,12,2019
89,Euro Truck Simulator 2,1430811.0,93910.0,30098,320,12984,1925,126,15.24,12,2019
93,SpeedRunners,22119.0,1040.0,29972,7,604,29,1,21.27,12,2019
95,FINAL FANTASY XIV ONLINE,1935782.0,187627.0,29622,832,13462,2605,252,10.32,12,2019
97,Worms W.M.D,98938.0,1284.0,28860,10,504,133,1,77.05,12,2019
99,Ultimate Chicken Horse,63114.0,1535.0,28525,14,842,84,2,41.12,12,2019
102,Sekiro: Shadows Die Twice,1455485.0,46758.0,28414,125,10037,1958,62,31.13,12,2019
105,Super Mario 64,838087.0,14421.0,27969,44,1636,1127,19,58.12,12,2019
106,Keep Talking and Nobody Explodes,102839.0,2348.0,27878,15,742,138,3,43.8,12,2019
110,Bloons TD 6,172705.0,8139.0,27374,45,1970,232,10,21.22,12,2019
111,Tower Unite,40689.0,758.0,27270,9,280,54,1,53.68,12,2019
112,Monster Hunter: World,3065932.0,156725.0,27200,401,15700,4126,210,19.56,12,2019
115,7 Days to Die,1106939.0,79444.0,27020,192,7238,1489,106,13.93,12,2019
124,Barbie and the Magic of Pegasus,276731.0,253.0,26470,5,70,372,0,1093.8,12,2019
126,Art,4536859.0,263768.0,26437,558,30322,6106,355,17.2,12,2019
136,Politics,332039.0,5549.0,26255,35,325,446,7,59.84,12,2019
137,Heroes of the Storm,1944765.0,70203.0,26111,166,6501,2617,94,27.7,12,2019
138,Dark Souls,611460.0,33687.0,25923,104,4440,822,45,18.15,12,2019
139,Hearts of Iron IV,296267.0,8540.0,25901,31,1203,398,11,34.69,12,2019
141,Red Dead Redemption 2,2743267.0,243971.0,25729,689,28523,3692,328,11.24,12,2019
146,Super Smash Bros. Melee,428484.0,9886.0,25283,41,1510,576,13,43.34,12,2019
155,Wreckfest,173611.0,7234.0,24508,46,1872,233,9,24.0,12,2019
172,FTL: Faster Than Light,215632.0,3381.0,22914,21,880,290,4,63.78,12,2019
181,Bloodborne,428084.0,27493.0,22413,76,4153,576,37,15.57,12,2019
186,Don't Starve Together,688545.0,31058.0,21833,87,4943,926,41,22.17,12,2019
187,The Legend of Zelda: A Link to the Past,639850.0,24158.0,21813,97,1720,861,32,26.49,12,2019
195,Chess,1452336.0,15389.0,21320,60,1394,1954,20,94.37,12,2019
197,Super Mario World,532892.0,11144.0,21258,43,1261,717,14,47.82,12,2019
201,Gang Beasts,48547.0,2501.0,20779,16,1577,65,3,19.41,12,2019
205,Portal 2,292623.0,14180.0,20063,54,4671,393,19,20.64,12,2019
207,Human: Fall Flat,311936.0,15580.0,19963,60,6499,419,20,20.02,12,2019
213,The Legend of Zelda: Breath of the Wild,1319520.0,27713.0,19758,79,2797,1775,37,47.61,12,2019
225,Dragon Ball FighterZ,479206.0,24940.0,18873,133,5739,644,33,19.21,12,2019
229,Board Games,292767.0,2728.0,18505,18,490,394,3,107.32,12,2019
237,Clash of Clans,418754.0,10023.0,18081,37,1134,563,13,41.78,12,2019
238,Diablo III,1677434.0,92711.0,17813,348,10898,2257,124,18.09,12,2019
239,DARK SOULS III,1117965.0,73875.0,17809,194,10795,1504,99,15.13,12,2019
240,Stardew Valley,1776499.0,83495.0,17614,211,12564,2390,112,21.28,12,2019
244,Left 4 Dead 2,375359.0,22060.0,17437,69,6265,505,29,17.02,12,2019
246,Old School RuneScape,3662509.0,85575.0,17387,193,6140,4929,115,42.8,12,2019
251,Tabletop Simulator,236892.0,5126.0,16958,24,1616,318,6,46.21,12,2019
254,The Sims 4,715396.0,36774.0,16837,110,7845,962,49,19.45,12,2019
257,God of War,1108052.0,33208.0,16694,88,5312,1491,44,33.37,12,2019
262,The Elder Scrolls Online,1594458.0,57487.0,16272,146,5227,2145,77,27.74,12,2019
263,Clash Royale,702499.0,10804.0,16230,39,2047,945,14,65.02,12,2019
266,PUBG Mobile,614314.0,79333.0,16199,195,8995,826,106,7.74,12,2019
267,IRL,677002.0,33557.0,16198,83,5458,911,45,20.17,12,2019
278,Visage,186460.0,3242.0,15092,19,1119,250,4,57.51,12,2019
292,Golf With Your Friends,105252.0,5682.0,14332,38,2733,141,7,18.52,12,2019
293,Deceit,104000.0,8488.0,14327,34,3225,139,11,12.25,12,2019
294,ASMR,2906629.0,51375.0,14289,94,1287,3912,69,56.58,12,2019
298,Beat Saber,383080.0,36083.0,14082,116,10355,515,48,10.62,12,2019
304,Lost Ark,963448.0,45606.0,13740,162,2608,1296,61,21.13,12,2019
311,Mortal Kombat 11,461102.0,28949.0,13619,74,5395,620,38,15.93,12,2019
322,Terraria,522738.0,59682.0,13148,157,11573,703,80,8.76,12,2019
326,VRChat,1217636.0,55274.0,13055,163,6052,1638,74,22.03,12,2019
328,Witch It,61802.0,772.0,13018,9,319,83,1,80.05,12,2019
329,Friday the 13th: The Game,261435.0,18476.0,12855,212,4101,351,24,14.15,12,2019
330,GeoGuessr,153110.0,1161.0,12788,10,354,206,1,131.88,12,2019
344,Garena Free Fire,1174840.0,37323.0,12479,114,3943,1581,50,31.48,12,2019
346,Age of Empires II,55534.0,3304.0,12453,20,885,74,4,16.81,12,2019
362,Trash,40908.0,280.0,12025,4,57,55,0,146.1,12,2019
364,World of Warships,2294773.0,59767.0,11909,163,4367,3088,80,38.4,12,2019
371,Corruption,49425.0,707.0,11691,2,8,66,0,69.91,12,2019
375,Tibia,2713082.0,77711.0,11581,187,4643,3651,104,34.91,12,2019
376,osu!,912228.0,132428.0,11559,316,28163,1227,178,6.89,12,2019
382,Arma 3,428862.0,39575.0,11464,205,4639,577,53,10.84,12,2019
384,Risk of Rain 2,409067.0,30060.0,11306,176,6933,550,40,13.61,12,2019
385,Quiplash,27269.0,1159.0,11304,12,596,36,1,23.53,12,2019
386,Detroit: Become Human,626571.0,20389.0,11277,161,4233,843,27,30.73,12,2019
401,Overcooked! 2,110162.0,7334.0,10765,37,2822,148,9,15.02,12,2019
404,Slay the Spire,555633.0,14625.0,10660,44,2912,747,19,37.99,12,2019
415,The Elder Scrolls V: Skyrim,521534.0,59704.0,10299,175,9002,701,80,8.74,12,2019
428,The Forest,304407.0,46567.0,9863,156,10274,409,62,6.54,12,2019
433,Resident Evil 7: Biohazard,251744.0,11501.0,9790,41,2897,338,15,21.89,12,2019
443,Summoners War: Sky Arena,896832.0,19879.0,9619,57,1260,1207,26,45.11,12,2019
448,Black Desert,2920340.0,121383.0,9480,248,8312,3930,163,24.06,12,2019
481,Brawlhalla,189695.0,36439.0,8986,105,11176,255,49,5.21,12,2019
498,The Legend of Zelda: Ocarina of Time,680717.0,24458.0,8809,161,1881,916,32,27.83,12,2019
1,Just Chatting,88378302.0,1409820.0,631876,2959,214185,118947,1897,62.69,1,2020
2,Fortnite,53731549.0,4399954.0,595541,11303,502688,72317,5921,12.21,1,2020
4,Dota 2,44025208.0,442024.0,364279,1055,30616,59253,594,99.6,1,2020
5,League of Legends,99657869.0,2953365.0,349964,8083,237426,134129,3974,33.74,1,2020
6,Escape from Tarkov,72356308.0,1043028.0,287491,2376,60579,97383,1403,69.37,1,2020
7,Sekiro: Shadows Die Twice,2836305.0,59908.0,266615,155,10899,3817,80,47.34,1,2020
8,Super Mario Maker 2,4034061.0,46729.0,257595,116,3811,5429,62,86.33,1,2020
9,Counter-Strike,33893286.0,1217678.0,257488,3371,168202,45616,1638,27.83,1,2020
11,The Legend of Zelda: A Link to the Past,1195369.0,24370.0,237540,108,1950,1608,32,49.05,1,2020
14,Terraria,925457.0,53382.0,185307,156,9155,1245,71,17.34,1,2020
17,Minecraft,18707737.0,842914.0,181623,2151,142141,25178,1134,22.19,1,2020
20,Resident Evil 4,475073.0,16667.0,175922,55,2890,639,22,28.5,1,2020
21,Dark Souls,1393168.0,44402.0,175532,115,5416,1875,59,31.38,1,2020
22,Super Mario World,694268.0,12540.0,170553,46,1460,934,16,55.36,1,2020
24,Super Mario 64,1138031.0,15303.0,169684,46,1791,1531,20,74.37,1,2020
25,The Binding of Isaac: Repentance,762715.0,18661.0,169578,58,3511,1026,25,40.87,1,2020
27,World of Warcraft,27563181.0,940687.0,167799,4077,59799,37097,1266,29.3,1,2020
30,The Legend of Zelda: Ocarina of Time,1342335.0,27001.0,165946,117,2116,1806,36,49.71,1,2020
40,Grand Theft Auto V,42646840.0,936367.0,157557,2520,110069,57398,1260,45.55,1,2020
41,Destiny 2,6709117.0,416818.0,157168,1027,41292,9029,560,16.1,1,2020
80,Grand Theft Auto: San Andreas,1921973.0,22565.0,130601,73,4521,2586,30,85.17,1,2020
99,Super Smash Bros. Ultimate,4948523.0,100384.0,116071,996,12179,6660,135,49.3,1,2020
114,Subnautica,710962.0,33505.0,112385,99,5611,956,45,21.22,1,2020
130,Super Smash Bros. Melee,982119.0,11039.0,100696,51,1741,1321,14,88.97,1,2020
138,Warcraft III,4740268.0,68570.0,89157,793,8638,6379,92,69.13,1,2020
140,skribbl.io,445602.0,12177.0,86433,69,6073,599,16,36.59,1,2020
141,Street Fighter V,2602393.0,41422.0,86365,110,4678,3502,55,62.83,1,2020
142,Call of Duty: Warzone,9027723.0,824833.0,85708,2482,166150,12150,1110,10.94,1,2020
146,Slots,9845249.0,65678.0,73865,166,3376,13250,88,149.9,1,2020
147,Special Events,929756.0,21195.0,69973,259,4171,1251,28,43.87,1,2020
148,The Elder Scrolls Online,2246992.0,75859.0,68217,211,7146,3024,102,29.62,1,2020
150,Monster Hunter: World,9202214.0,319826.0,66169,1196,25265,12385,430,28.77,1,2020
151,PUBG: BATTLEGROUNDS,18973733.0,856439.0,65714,1831,78410,25536,1152,22.15,1,2020
152,Games + Demos,3926158.0,45725.0,63318,189,7960,5284,61,85.86,1,2020
154,Hearthstone,21222953.0,163061.0,62503,405,16330,28563,219,130.15,1,2020
156,Dungeons & Dragons,1793666.0,40239.0,58542,219,4001,2414,54,44.58,1,2020
157,Z1: Battle Royale,1715614.0,51159.0,56651,249,7832,2309,68,33.53,1,2020
158,Warframe,1055309.0,100002.0,55810,235,10504,1420,134,10.55,1,2020
159,Rocket League,5679366.0,379221.0,54967,953,75446,7643,510,14.98,1,2020
160,Tom Clancy's Rainbow Six Siege,11764294.0,983629.0,54126,2483,138979,15833,1323,11.96,1,2020
161,Overwatch,14476204.0,817235.0,53847,1706,91877,19483,1099,17.71,1,2020
164,Path of Exile,14629734.0,282855.0,52746,697,17101,19690,380,51.72,1,2020
166,Music,5165455.0,342005.0,49122,632,15975,6952,460,15.1,1,2020
167,Talk Shows & Podcasts,4508271.0,62400.0,48434,138,8380,6067,83,72.25,1,2020
170,UNO,388478.0,10106.0,44736,61,6270,522,13,38.44,1,2020
171,Tekken 7,1198374.0,45593.0,44635,104,8190,1612,61,26.28,1,2020
173,Apex Legends,13757762.0,1270815.0,41996,3193,132964,18516,1710,10.83,1,2020
174,ARK: Survival Evolved,3775545.0,146969.0,41684,414,10776,5081,197,25.69,1,2020
176,The Witcher 3: Wild Hunt,6282969.0,223895.0,40643,700,30165,8456,301,28.06,1,2020
185,Magic: The Gathering,5518102.0,76362.0,36268,344,7595,7426,102,72.26,1,2020
188,Raft,950547.0,39527.0,36012,138,7618,1279,53,24.05,1,2020
191,Pummel Party,667305.0,15067.0,35905,99,4878,898,20,44.29,1,2020
196,Clash Royale,1169765.0,14253.0,34472,48,2644,1574,19,82.07,1,2020
197,Marbles on Stream,1030186.0,31812.0,34301,91,6075,1386,42,32.38,1,2020
203,Barbie and the Magic of Pegasus,374932.0,224.0,33560,8,77,504,0,1673.8,1,2020
206,Mortal Kombat 11,735165.0,34110.0,32046,226,6454,989,45,21.55,1,2020
210,Garry's Mod,582528.0,23885.0,30633,90,6304,784,32,24.39,1,2020
211,Dead by Daylight,10223157.0,525684.0,30565,1219,50373,13759,707,19.45,1,2020
218,Chess,2452993.0,18175.0,29278,61,1526,3301,24,134.97,1,2020
221,God of War,579823.0,34848.0,29109,104,5193,780,46,16.64,1,2020
226,Portal 2,372182.0,13297.0,28813,50,4032,500,17,27.99,1,2020
228,Teamfight Tactics,8979087.0,200082.0,28666,525,28138,12084,269,44.88,1,2020
230,Food & Drink,1018532.0,15630.0,28292,47,4669,1370,21,65.17,1,2020
234,DayZ,1544010.0,125496.0,27652,362,12314,2078,168,12.3,1,2020
236,Clash of Clans,970074.0,14959.0,26409,53,1618,1305,20,64.85,1,2020
248,SpeedRunners,38214.0,1085.0,25536,9,628,51,1,35.22,1,2020
259,Getting Over It with Bennett Foddy,294640.0,6545.0,24775,24,2922,396,8,45.02,1,2020
260,Red Dead Redemption 2,1415140.0,182212.0,24707,477,22141,1904,245,7.77,1,2020
267,Wreckfest,151715.0,8866.0,23878,51,2139,204,11,17.11,1,2020
297,The Forest,745423.0,50889.0,21283,159,10411,1003,68,14.65,1,2020
300,The Legend of Zelda: Breath of the Wild,708584.0,38372.0,21242,96,3717,953,51,18.47,1,2020
304,Fitness & Health,1298529.0,13159.0,20394,53,2698,1747,17,98.68,1,2020
305,Hunt: Showdown 1896,786074.0,60528.0,20383,180,5614,1057,81,12.99,1,2020
307,Poker,4151399.0,61053.0,20363,223,3641,5587,82,68.0,1,2020
311,Old School RuneScape,4425638.0,97237.0,20197,220,6950,5956,130,45.51,1,2020
313,World of Tanks,4530893.0,161046.0,19734,472,12196,6098,216,28.13,1,2020
322,Tricky Towers,36547.0,1906.0,19146,17,1064,49,2,19.17,1,2020
324,Golf With Your Friends,145714.0,7247.0,19108,62,3295,196,9,20.11,1,2020
325,Slay the Spire,1022382.0,24725.0,19100,86,4871,1376,33,41.35,1,2020
331,Brawl Stars,595473.0,24871.0,18601,91,3940,801,33,23.94,1,2020
335,Bloons TD 6,333233.0,11844.0,18101,49,2724,448,15,28.14,1,2020
339,Monopoly Plus,234832.0,5454.0,17591,29,2029,316,7,43.06,1,2020
340,StarCraft II,3709550.0,61973.0,17583,131,5225,4992,83,59.86,1,2020
349,SMITE,1839608.0,121506.0,16464,338,12954,2475,163,15.14,1,2020
352,MapleStory,1853144.0,62434.0,16119,240,5303,2494,84,29.68,1,2020
358,Rust,2851099.0,165956.0,15907,638,16879,3837,223,17.18,1,2020
360,Board Games,221327.0,3153.0,15855,19,515,297,4,70.2,1,2020
362,Lost Ark,728700.0,30065.0,15676,94,1638,980,40,24.24,1,2020
364,Euro Truck Simulator 2,744559.0,89138.0,15621,320,11508,1002,119,8.35,1,2020
366,Hollow Knight,713870.0,34711.0,15403,89,4958,960,46,20.57,1,2020
369,Sea of Thieves,2175381.0,161928.0,15169,464,18983,2927,217,13.43,1,2020
371,Resident Evil 2,1168260.0,70600.0,15016,202,12434,1572,95,16.55,1,2020
374,Art,4531962.0,306541.0,14820,625,33743,6099,412,14.78,1,2020
384,The Sims 4,801912.0,50066.0,14070,171,9364,1079,67,16.02,1,2020
387,DARK SOULS III,2105831.0,95083.0,13970,221,13231,2834,127,22.15,1,2020
388,Detroit: Become Human,566945.0,14946.0,13915,54,3661,763,20,37.93,1,2020
391,ASMR,3114916.0,55781.0,13763,102,1346,4192,75,55.84,1,2020
393,Human: Fall Flat,180807.0,13703.0,13453,45,5812,243,18,13.19,1,2020
398,Move or Die,11425.0,626.0,13177,6,427,15,0,18.25,1,2020
401,Tabletop Simulator,246791.0,6449.0,13051,39,1850,332,8,38.27,1,2020
403,Keep Talking and Nobody Explodes,114316.0,2492.0,12901,14,812,153,3,45.87,1,2020
406,Bloodborne,1170429.0,37670.0,12768,99,5167,1575,50,31.07,1,2020
407,Black Desert,3535806.0,147963.0,12686,363,9795,4758,199,23.9,1,2020
410,Tibia,2719189.0,87135.0,12472,230,5006,3659,117,31.21,1,2020
414,StarCraft,335338.0,12536.0,12220,39,910,451,16,26.75,1,2020
415,FTL: Faster Than Light,274249.0,5007.0,12187,20,1129,369,6,54.77,1,2020
416,Outlast,277508.0,12271.0,12069,51,4557,373,16,22.61,1,2020
423,Mortal Kombat X,57506.0,2972.0,11756,15,1392,77,4,19.35,1,2020
431,Left 4 Dead 2,397557.0,25279.0,11514,84,6469,535,34,15.73,1,2020
433,iRacing,929743.0,59415.0,11454,821,3839,1251,79,15.65,1,2020
434,Worms W.M.D,117402.0,1092.0,11433,10,473,158,1,107.51,1,2020
443,IRL,515037.0,34641.0,10935,83,6561,693,46,14.87,1,2020
444,"Papers, Please",87577.0,1468.0,10819,9,704,117,1,59.66,1,2020
447,Science & Technology,899403.0,80155.0,10538,176,7004,1210,107,11.22,1,2020
450,Retro,2149714.0,100601.0,10472,209,6771,2893,135,21.37,1,2020
454,Gang Beasts,46763.0,3209.0,10359,20,1802,62,4,14.57,1,2020
459,Stardew Valley,1150623.0,89011.0,10235,226,13002,1548,119,12.93,1,2020
465,Heroes of the Storm,2121378.0,73780.0,10055,171,6368,2855,99,28.75,1,2020
472,Overcooked! 2,109339.0,7188.0,9969,35,3043,147,9,15.21,1,2020
473,For Honor,255548.0,31631.0,9959,102,5660,343,42,8.08,1,2020
479,Tabletop RPGs,139554.0,5439.0,9887,32,714,187,7,25.66,1,2020
485,Star Citizen,1229011.0,47548.0,9658,176,3674,1654,63,25.85,1,2020
486,World of Warships,2111041.0,61464.0,9610,174,4510,2841,82,34.35,1,2020
490,Golf It!,170782.0,3897.0,9524,26,1574,229,5,43.82,1,2020
495,FINAL FANTASY XIV ONLINE,1631144.0,175048.0,9260,739,13110,2195,235,9.32,1,2020
1,Counter-Strike,49796451.0,1135106.0,614792,3212,154126,71649,1633,43.87,2,2020
2,League of Legends,121635889.0,2549292.0,412216,7253,211492,175015,3668,47.71,2,2020
3,Just Chatting,89799571.0,1379006.0,309048,2849,195799,129208,1984,65.12,2,2020
4,World of Warcraft,31740780.0,1009217.0,293197,4240,61087,45670,1452,31.45,2,2020
5,Apex Legends,28301475.0,1962702.0,283368,7923,204742,40721,2824,14.42,2,2020
6,Fortnite,55475583.0,3975899.0,273169,11837,427073,79820,5720,13.95,2,2020
7,Dota 2,34971672.0,436925.0,236718,1176,29417,50318,628,80.04,2,2020
8,Tom Clancy's Rainbow Six Siege,17681666.0,886577.0,234650,2407,124016,25441,1275,19.94,2,2020
9,Escape from Tarkov,48964051.0,1095520.0,208360,2443,60704,70451,1576,44.69,2,2020
10,Rocket League,8655808.0,339652.0,152454,885,66909,12454,488,25.48,2,2020
11,Grand Theft Auto V,43423533.0,917355.0,132945,2661,100907,62479,1319,47.34,2,2020
12,Minecraft,17225482.0,797537.0,128086,2207,129650,24784,1147,21.6,2,2020
13,Magic: The Gathering,6452345.0,64787.0,126517,182,6288,9283,93,99.59,2,2020
15,Super Smash Bros. Ultimate,3881729.0,94803.0,115046,403,11241,5585,136,40.95,2,2020
17,Talk Shows & Podcasts,4554476.0,59907.0,93365,146,7049,6553,86,76.03,2,2020
18,StarCraft II,5013370.0,55442.0,90208,128,4841,7213,79,90.43,2,2020
19,Dragon Ball FighterZ,1409609.0,32183.0,89981,289,6846,2028,46,43.8,2,2020
20,Overwatch,15337803.0,744064.0,89447,1648,83070,22068,1070,20.61,2,2020
21,Hearthstone,19173902.0,135829.0,81234,339,12881,27588,195,141.16,2,2020
22,Slots,9125550.0,67291.0,74401,184,3123,13130,96,135.61,2,2020
23,Call of Duty: Warzone,8989168.0,960329.0,73905,3467,134630,12934,1381,9.36,2,2020
26,Dungeons & Dragons,2164248.0,42731.0,66873,230,4292,3114,61,50.65,2,2020
27,PUBG: BATTLEGROUNDS,13970333.0,732289.0,61324,1852,68692,20101,1053,19.08,2,2020
28,Super Smash Bros. Melee,1839672.0,12373.0,60594,55,1817,2647,17,148.68,2,2020
29,Dead by Daylight,10475445.0,497495.0,56698,1083,45723,15072,715,21.06,2,2020
30,Pummel Party,994085.0,10565.0,56660,67,3770,1430,15,94.09,2,2020
31,skribbl.io,235888.0,10388.0,53269,85,5816,339,14,22.71,2,2020
32,Special Events,702934.0,17845.0,51621,244,2754,1011,25,39.39,2,2020
35,Warcraft III,5231864.0,82902.0,48265,363,7678,7527,119,63.11,2,2020
36,Warframe,864642.0,88123.0,47986,223,9023,1244,126,9.81,2,2020
38,Black Desert,3129909.0,140043.0,45234,407,9361,4503,201,22.35,2,2020
42,Golf It!,136313.0,2568.0,43333,29,1130,196,3,53.08,2,2020
43,Marbles on Stream,972349.0,32331.0,43074,103,6059,1399,46,30.07,2,2020
46,Sekiro: Shadows Die Twice,682037.0,38342.0,41798,107,7186,981,55,17.79,2,2020
47,Games + Demos,2659816.0,43955.0,41315,122,7505,3827,63,60.51,2,2020
48,ARK: Survival Evolved,2612791.0,151989.0,40993,815,12045,3759,218,17.19,2,2020
49,Sea of Thieves,2152866.0,138378.0,40606,563,15832,3097,199,15.56,2,2020
53,Poker,4149246.0,58049.0,38080,220,3350,5970,83,71.48,2,2020
54,Music,5076685.0,293678.0,38075,561,14177,7304,422,17.29,2,2020
55,Clash of Clans,918036.0,12179.0,37006,45,1345,1320,17,75.38,2,2020
57,Path of Exile,4293192.0,106347.0,36630,334,8251,6177,153,40.37,2,2020
60,FINAL FANTASY XIV ONLINE,2781625.0,261416.0,35026,1586,16019,4002,376,10.64,2,2020
65,UNO,314973.0,7441.0,33070,53,4775,453,10,42.33,2,2020
66,The Sims 4,1318269.0,55658.0,32272,167,13708,1896,80,23.69,2,2020
71,Pokémon Trading Card Game,274103.0,2196.0,31308,16,375,394,3,124.82,2,2020
72,Tabletop RPGs,297111.0,6383.0,31158,39,777,427,9,46.55,2,2020
75,Rust,4776194.0,152886.0,30825,526,14473,6872,219,31.24,2,2020
81,Gang Beasts,155779.0,3215.0,29869,19,1771,224,4,48.45,2,2020
85,The Witcher 3: Wild Hunt,2167203.0,103574.0,29669,344,13221,3118,149,20.92,2,2020
87,RimWorld,1667883.0,31839.0,29544,129,3024,2399,45,52.38,2,2020
88,Old School RuneScape,4410537.0,95771.0,29455,224,6843,6346,137,46.05,2,2020
96,Ultimate Chicken Horse,97292.0,1415.0,28183,11,797,139,2,68.76,2,2020
99,Geometry Dash,82033.0,15512.0,27794,58,3536,118,22,5.29,2,2020
103,Teamfight Tactics,5625187.0,141346.0,27404,323,20546,8093,203,39.8,2,2020
104,Bloons TD 6,599600.0,13273.0,27354,54,2498,862,19,45.17,2,2020
110,Golf With Your Friends,153782.0,6088.0,26793,40,2584,221,8,25.26,2,2020
116,Super Mario Maker 2,3675414.0,43774.0,26193,116,3493,5288,62,83.96,2,2020
119,SMITE,2361816.0,118510.0,25843,320,12791,3398,170,19.93,2,2020
122,For Honor,464229.0,38565.0,25648,135,6348,667,55,12.04,2,2020
123,Cuphead,438929.0,10223.0,25564,40,3256,631,14,42.94,2,2020
124,The Forest,610844.0,41900.0,25561,152,8529,878,60,14.58,2,2020
133,Barbie and the Magic of Pegasus,214094.0,178.0,24907,4,75,308,0,1202.78,2,2020
135,SpeedRunners,68276.0,832.0,24795,9,484,98,1,82.06,2,2020
137,The Elder Scrolls Online,2070471.0,72555.0,24423,202,6179,2979,104,28.54,2,2020
144,Wreckfest,177475.0,6596.0,23804,36,1591,255,9,26.91,2,2020
145,Chess,1026827.0,17289.0,23768,51,1372,1477,24,59.39,2,2020
157,Mario Kart 8,426470.0,14723.0,22708,72,3473,613,21,28.97,2,2020
158,UNDERTALE,247134.0,8943.0,22672,35,2060,355,12,27.63,2,2020
162,Darkest Dungeon,338439.0,14543.0,22477,43,1912,486,20,23.27,2,2020
164,Terraria,777424.0,43984.0,22339,117,7066,1118,63,17.68,2,2020
169,Super Mario 64,1030422.0,15853.0,22078,50,1904,1482,22,65.0,2,2020
174,Raft,365926.0,22739.0,21796,78,4618,526,32,16.09,2,2020
175,Tekken 7,787152.0,41318.0,21713,97,6606,1132,59,19.05,2,2020
180,Stardew Valley,1143276.0,78398.0,21550,194,11774,1645,112,14.58,2,2020
184,Tabletop Simulator,241497.0,5592.0,21446,33,1588,347,8,43.19,2,2020
186,Brawl Stars,286806.0,24916.0,21430,76,3587,412,35,11.51,2,2020
194,Slay the Spire,837318.0,19063.0,20955,57,3660,1204,27,43.92,2,2020
195,Fitness & Health,965539.0,11846.0,20893,39,1982,1389,17,81.51,2,2020
196,Super Mario Odyssey,468793.0,8510.0,20679,36,1034,674,12,55.09,2,2020
198,DayZ,1215414.0,106105.0,20476,305,10941,1748,152,11.45,2,2020
201,The Legend of Zelda: Ocarina of Time,1023914.0,29300.0,20463,203,2254,1473,42,34.95,2,2020
204,World of Tanks,4029702.0,144066.0,20331,485,10672,5798,207,27.97,2,2020
206,Witch It,64507.0,446.0,20111,10,202,92,0,144.63,2,2020
207,Risk of Rain 2,232405.0,22791.0,20039,87,5162,334,32,10.2,2,2020
210,Squad,142149.0,11868.0,19768,46,1795,204,17,11.98,2,2020
